,fips,county,candidate,votes,dem,rep,other,st_num,county_num
32,1011.0,Bullock,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",4,0,0,1,1,11
33,1011.0,Bullock,GARY JOHNSON / JIM GRAY (I),3,0,0,1,1,11
34,1011.0,Bullock,JILL STEIN / CHERI HONKALA (I),3,0,0,1,1,11
35,1013.0,Butler,BARACK OBAMA / JOE BIDEN (D),4374,1,0,0,1,13
36,1013.0,Butler,MITT ROMNEY /PAUL RYAN (R),5087,0,1,0,1,13
37,1013.0,Butler,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",9,0,0,1,1,13
38,1013.0,Butler,GARY JOHNSON / JIM GRAY (I),20,0,0,1,1,13
39,1013.0,Butler,JILL STEIN / CHERI HONKALA (I),6,0,0,1,1,13
40,1013.0,Butler,WRITE-IN,6,0,0,1,1,13
41,1015.0,Calhoun,BARACK OBAMA / JOE BIDEN (D),15511,1,0,0,1,15
42,1015.0,Calhoun,MITT ROMNEY /PAUL RYAN (R),30278,0,1,0,1,15
43,1015.0,Calhoun,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",85,0,0,1,1,15
44,1015.0,Calhoun,GARY JOHNSON / JIM GRAY (I),291,0,0,1,1,15
45,1015.0,Calhoun,JILL STEIN / CHERI HONKALA (I),92,0,0,1,1,15
46,1015.0,Calhoun,WRITE-IN,107,0,0,1,1,15
47,1017.0,Chambers,BARACK OBAMA / JOE BIDEN (D),6871,1,0,0,1,17
48,1017.0,Chambers,MITT ROMNEY /PAUL RYAN (R),7626,0,1,0,1,17
49,1017.0,Chambers,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",21,0,0,1,1,17
50,1017.0,Chambers,GARY JOHNSON / JIM GRAY (I),78,0,0,1,1,17
51,1017.0,Chambers,JILL STEIN / CHERI HONKALA (I),15,0,0,1,1,17
52,1017.0,Chambers,WRITE-IN,18,0,0,1,1,17
53,1019.0,Cherokee,BARACK OBAMA / JOE BIDEN (D),2132,1,0,0,1,19
54,1019.0,Cherokee,MITT ROMNEY /PAUL RYAN (R),7506,0,1,0,1,19
55,1019.0,Cherokee,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",36,0,0,1,1,19
56,1019.0,Cherokee,GARY JOHNSON / JIM GRAY (I),79,0,0,1,1,19
57,1019.0,Cherokee,JILL STEIN / CHERI HONKALA (I),26,0,0,1,1,19
58,1019.0,Cherokee,WRITE-IN,13,0,0,1,1,19
59,1021.0,Chilton,BARACK OBAMA / JOE BIDEN (D),3397,1,0,0,1,21
60,1021.0,Chilton,MITT ROMNEY /PAUL RYAN (R),13932,0,1,0,1,21
61,1021.0,Chilton,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",29,0,0,1,1,21
62,1021.0,Chilton,GARY JOHNSON / JIM GRAY (I),66,0,0,1,1,21
63,1021.0,Chilton,JILL STEIN / CHERI HONKALA (I),38,0,0,1,1,21
64,1021.0,Chilton,WRITE-IN,23,0,0,1,1,21
65,1023.0,Choctaw,BARACK OBAMA / JOE BIDEN (D),3786,1,0,0,1,23
66,1023.0,Choctaw,MITT ROMNEY /PAUL RYAN (R),4152,0,1,0,1,23
67,1023.0,Choctaw,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",4,0,0,1,1,23
68,1023.0,Choctaw,GARY JOHNSON / JIM GRAY (I),19,0,0,1,1,23
69,1023.0,Choctaw,JILL STEIN / CHERI HONKALA (I),7,0,0,1,1,23
70,1023.0,Choctaw,WRITE-IN,8,0,0,1,1,23
71,1025.0,Clarke,BARACK OBAMA / JOE BIDEN (D),6334,1,0,0,1,25
72,1025.0,Clarke,MITT ROMNEY /PAUL RYAN (R),7470,0,1,0,1,25
73,1025.0,Clarke,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",11,0,0,1,1,25
74,1025.0,Clarke,GARY JOHNSON / JIM GRAY (I),22,0,0,1,1,25
75,1025.0,Clarke,JILL STEIN / CHERI HONKALA (I),14,0,0,1,1,25
76,1025.0,Clarke,WRITE-IN,9,0,0,1,1,25
77,1027.0,Clay,BARACK OBAMA / JOE BIDEN (D),1777,1,0,0,1,27
78,1027.0,Clay,MITT ROMNEY /PAUL RYAN (R),4817,0,1,0,1,27
79,1027.0,Clay,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",10,0,0,1,1,27
80,1027.0,Clay,GARY JOHNSON / JIM GRAY (I),42,0,0,1,1,27
81,1027.0,Clay,JILL STEIN / CHERI HONKALA (I),16,0,0,1,1,27
82,1027.0,Clay,WRITE-IN,17,0,0,1,1,27
83,1029.0,Cleburne,BARACK OBAMA / JOE BIDEN (D),971,1,0,0,1,29
84,1029.0,Cleburne,MITT ROMNEY /PAUL RYAN (R),5272,0,1,0,1,29
85,1029.0,Cleburne,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",14,0,0,1,1,29
86,1029.0,Cleburne,GARY JOHNSON / JIM GRAY (I),37,0,0,1,1,29
87,1029.0,Cleburne,JILL STEIN / CHERI HONKALA (I),11,0,0,1,1,29
88,1029.0,Cleburne,WRITE-IN,14,0,0,1,1,29
89,1031.0,Coffee,BARACK OBAMA / JOE BIDEN (D),4925,1,0,0,1,31
90,1031.0,Coffee,MITT ROMNEY /PAUL RYAN (R),14666,0,1,0,1,31
91,1031.0,Coffee,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",35,0,0,1,1,31
92,1031.0,Coffee,GARY JOHNSON / JIM GRAY (I),111,0,0,1,1,31
93,1031.0,Coffee,JILL STEIN / CHERI HONKALA (I),33,0,0,1,1,31
94,1031.0,Coffee,WRITE-IN,51,0,0,1,1,31
95,1033.0,Colbert,BARACK OBAMA / JOE BIDEN (D),9166,1,0,0,1,33
96,1033.0,Colbert,MITT ROMNEY /PAUL RYAN (R),13936,0,1,0,1,33
97,1033.0,Colbert,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",46,0,0,1,1,33
98,1033.0,Colbert,GARY JOHNSON / JIM GRAY (I),201,0,0,1,1,33
99,1033.0,Colbert,JILL STEIN / CHERI HONKALA (I),36,0,0,1,1,33
100,1033.0,Colbert,WRITE-IN,59,0,0,1,1,33
101,1035.0,Conecuh,BARACK OBAMA / JOE BIDEN (D),3555,1,0,0,1,35
102,1035.0,Conecuh,MITT ROMNEY /PAUL RYAN (R),3439,0,1,0,1,35
103,1035.0,Conecuh,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",4,0,0,1,1,35
104,1035.0,Conecuh,GARY JOHNSON / JIM GRAY (I),15,0,0,1,1,35
105,1035.0,Conecuh,JILL STEIN / CHERI HONKALA (I),9,0,0,1,1,35
106,1035.0,Conecuh,WRITE-IN,3,0,0,1,1,35
107,1037.0,Coosa,BARACK OBAMA / JOE BIDEN (D),2191,1,0,0,1,37
108,1037.0,Coosa,MITT ROMNEY /PAUL RYAN (R),3049,0,1,0,1,37
109,1037.0,Coosa,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",2,0,0,1,1,37
110,1037.0,Coosa,GARY JOHNSON / JIM GRAY (I),19,0,0,1,1,37
111,1037.0,Coosa,JILL STEIN / CHERI HONKALA (I),8,0,0,1,1,37
112,1037.0,Coosa,WRITE-IN,13,0,0,1,1,37
113,1039.0,Covington,BARACK OBAMA / JOE BIDEN (D),3158,1,0,0,1,39
114,1039.0,Covington,MITT ROMNEY /PAUL RYAN (R),12153,0,1,0,1,39
115,1039.0,Covington,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",26,0,0,1,1,39
116,1039.0,Covington,GARY JOHNSON / JIM GRAY (I),66,0,0,1,1,39
117,1039.0,Covington,JILL STEIN / CHERI HONKALA (I),20,0,0,1,1,39
118,1039.0,Covington,WRITE-IN,16,0,0,1,1,39
119,1041.0,Crenshaw,BARACK OBAMA / JOE BIDEN (D),2050,1,0,0,1,41
120,1041.0,Crenshaw,MITT ROMNEY /PAUL RYAN (R),4331,0,1,0,1,41
121,1041.0,Crenshaw,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",8,0,0,1,1,41
122,1041.0,Crenshaw,GARY JOHNSON / JIM GRAY (I),21,0,0,1,1,41
123,1041.0,Crenshaw,JILL STEIN / CHERI HONKALA (I),8,0,0,1,1,41
124,1041.0,Crenshaw,WRITE-IN,6,0,0,1,1,41
125,1043.0,Cullman,BARACK OBAMA / JOE BIDEN (D),5052,1,0,0,1,43
126,1043.0,Cullman,MITT ROMNEY /PAUL RYAN (R),28999,0,1,0,1,43
127,1043.0,Cullman,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",94,0,0,1,1,43
128,1043.0,Cullman,GARY JOHNSON / JIM GRAY (I),223,0,0,1,1,43
129,1043.0,Cullman,JILL STEIN / CHERI HONKALA (I),89,0,0,1,1,43
130,1043.0,Cullman,WRITE-IN,98,0,0,1,1,43
131,1045.0,Dale,BARACK OBAMA / JOE BIDEN (D),5286,1,0,0,1,45
132,1045.0,Dale,MITT ROMNEY /PAUL RYAN (R),13108,0,1,0,1,45
133,1045.0,Dale,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",35,0,0,1,1,45
134,1045.0,Dale,GARY JOHNSON / JIM GRAY (I),101,0,0,1,1,45
135,1045.0,Dale,JILL STEIN / CHERI HONKALA (I),27,0,0,1,1,45
136,1045.0,Dale,WRITE-IN,44,0,0,1,1,45
137,1047.0,Dallas,BARACK OBAMA / JOE BIDEN (D),14612,1,0,0,1,47
138,1047.0,Dallas,MITT ROMNEY /PAUL RYAN (R),6288,0,1,0,1,47
139,1047.0,Dallas,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",9,0,0,1,1,47
140,1047.0,Dallas,GARY JOHNSON / JIM GRAY (I),34,0,0,1,1,47
141,1047.0,Dallas,JILL STEIN / CHERI HONKALA (I),10,0,0,1,1,47
142,1047.0,Dallas,WRITE-IN,11,0,0,1,1,47
143,1049.0,DeKalb,BARACK OBAMA / JOE BIDEN (D),5239,1,0,0,1,49
144,1049.0,DeKalb,MITT ROMNEY /PAUL RYAN (R),18331,0,1,0,1,49
145,1049.0,DeKalb,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",69,0,0,1,1,49
146,1049.0,DeKalb,GARY JOHNSON / JIM GRAY (I),161,0,0,1,1,49
147,1049.0,DeKalb,JILL STEIN / CHERI HONKALA (I),63,0,0,1,1,49
148,1049.0,DeKalb,WRITE-IN,87,0,0,1,1,49
149,1051.0,Elmore,BARACK OBAMA / JOE BIDEN (D),8954,1,0,0,1,51
150,1051.0,Elmore,MITT ROMNEY /PAUL RYAN (R),26253,0,1,0,1,51
151,1051.0,Elmore,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",53,0,0,1,1,51
152,1051.0,Elmore,GARY JOHNSON / JIM GRAY (I),191,0,0,1,1,51
153,1051.0,Elmore,JILL STEIN / CHERI HONKALA (I),34,0,0,1,1,51
154,1051.0,Elmore,WRITE-IN,61,0,0,1,1,51
155,1053.0,Escambia,BARACK OBAMA / JOE BIDEN (D),5489,1,0,0,1,53
156,1053.0,Escambia,MITT ROMNEY /PAUL RYAN (R),9287,0,1,0,1,53
157,1053.0,Escambia,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",20,0,0,1,1,53
158,1053.0,Escambia,GARY JOHNSON / JIM GRAY (I),55,0,0,1,1,53
159,1053.0,Escambia,JILL STEIN / CHERI HONKALA (I),18,0,0,1,1,53
160,1053.0,Escambia,WRITE-IN,25,0,0,1,1,53
161,1055.0,Etowah,BARACK OBAMA / JOE BIDEN (D),12803,1,0,0,1,55
162,1055.0,Etowah,MITT ROMNEY /PAUL RYAN (R),29130,0,1,0,1,55
163,1055.0,Etowah,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",102,0,0,1,1,55
164,1055.0,Etowah,GARY JOHNSON / JIM GRAY (I),395,0,0,1,1,55
165,1055.0,Etowah,JILL STEIN / CHERI HONKALA (I),100,0,0,1,1,55
166,1055.0,Etowah,WRITE-IN,94,0,0,1,1,55
167,1057.0,Fayette,BARACK OBAMA / JOE BIDEN (D),1817,1,0,0,1,57
168,1057.0,Fayette,MITT ROMNEY /PAUL RYAN (R),6054,0,1,0,1,57
169,1057.0,Fayette,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",24,0,0,1,1,57
170,1057.0,Fayette,GARY JOHNSON / JIM GRAY (I),43,0,0,1,1,57
171,1057.0,Fayette,JILL STEIN / CHERI HONKALA (I),8,0,0,1,1,57
172,1057.0,Fayette,WRITE-IN,12,0,0,1,1,57
173,1059.0,Franklin,BARACK OBAMA / JOE BIDEN (D),3171,1,0,0,1,59
174,1059.0,Franklin,MITT ROMNEY /PAUL RYAN (R),7567,0,1,0,1,59
175,1059.0,Franklin,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",30,0,0,1,1,59
176,1059.0,Franklin,GARY JOHNSON / JIM GRAY (I),69,0,0,1,1,59
177,1059.0,Franklin,JILL STEIN / CHERI HONKALA (I),22,0,0,1,1,59
178,1059.0,Franklin,WRITE-IN,22,0,0,1,1,59
179,1061.0,Geneva,BARACK OBAMA / JOE BIDEN (D),2039,1,0,0,1,61
180,1061.0,Geneva,MITT ROMNEY /PAUL RYAN (R),9175,0,1,0,1,61
181,1061.0,Geneva,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",28,0,0,1,1,61
182,1061.0,Geneva,GARY JOHNSON / JIM GRAY (I),63,0,0,1,1,61
183,1061.0,Geneva,JILL STEIN / CHERI HONKALA (I),15,0,0,1,1,61
184,1061.0,Geneva,WRITE-IN,11,0,0,1,1,61
185,1063.0,Greene,BARACK OBAMA / JOE BIDEN (D),4521,1,0,0,1,63
186,1063.0,Greene,MITT ROMNEY /PAUL RYAN (R),804,0,1,0,1,63
187,1063.0,Greene,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",5,0,0,1,1,63
188,1063.0,Greene,GARY JOHNSON / JIM GRAY (I),8,0,0,1,1,63
189,1063.0,Greene,JILL STEIN / CHERI HONKALA (I),2,0,0,1,1,63
190,1063.0,Greene,WRITE-IN,3,0,0,1,1,63
191,1065.0,Hale,BARACK OBAMA / JOE BIDEN (D),5411,1,0,0,1,65
192,1065.0,Hale,MITT ROMNEY /PAUL RYAN (R),3210,0,1,0,1,65
193,1065.0,Hale,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",3,0,0,1,1,65
194,1065.0,Hale,GARY JOHNSON / JIM GRAY (I),13,0,0,1,1,65
195,1065.0,Hale,JILL STEIN / CHERI HONKALA (I),6,0,0,1,1,65
196,1065.0,Hale,WRITE-IN,4,0,0,1,1,65
197,1067.0,Henry,BARACK OBAMA / JOE BIDEN (D),3083,1,0,0,1,67
198,1067.0,Henry,MITT ROMNEY /PAUL RYAN (R),5628,0,1,0,1,67
199,1067.0,Henry,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",9,0,0,1,1,67
200,1067.0,Henry,GARY JOHNSON / JIM GRAY (I),33,0,0,1,1,67
201,1067.0,Henry,JILL STEIN / CHERI HONKALA (I),7,0,0,1,1,67
202,1067.0,Henry,WRITE-IN,6,0,0,1,1,67
203,1069.0,Houston,BARACK OBAMA / JOE BIDEN (D),12367,1,0,0,1,69
204,1069.0,Houston,MITT ROMNEY /PAUL RYAN (R),29270,0,1,0,1,69
205,1069.0,Houston,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",40,0,0,1,1,69
206,1069.0,Houston,GARY JOHNSON / JIM GRAY (I),210,0,0,1,1,69
207,1069.0,Houston,JILL STEIN / CHERI HONKALA (I),31,0,0,1,1,69
208,1069.0,Houston,WRITE-IN,66,0,0,1,1,69
209,1071.0,Jackson,BARACK OBAMA / JOE BIDEN (D),5822,1,0,0,1,71
210,1071.0,Jackson,MITT ROMNEY /PAUL RYAN (R),14439,0,1,0,1,71
211,1071.0,Jackson,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",65,0,0,1,1,71
212,1071.0,Jackson,GARY JOHNSON / JIM GRAY (I),189,0,0,1,1,71
213,1071.0,Jackson,JILL STEIN / CHERI HONKALA (I),62,0,0,1,1,71
214,1071.0,Jackson,WRITE-IN,55,0,0,1,1,71
215,1073.0,Jefferson,BARACK OBAMA / JOE BIDEN (D),159876,1,0,0,1,73
216,1073.0,Jefferson,MITT ROMNEY /PAUL RYAN (R),141683,0,1,0,1,73
217,1073.0,Jefferson,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",284,0,0,1,1,73
218,1073.0,Jefferson,GARY JOHNSON / JIM GRAY (I),1637,0,0,1,1,73
219,1073.0,Jefferson,JILL STEIN / CHERI HONKALA (I),438,0,0,1,1,73
220,1073.0,Jefferson,WRITE-IN,605,0,0,1,1,73
221,1075.0,Lamar,BARACK OBAMA / JOE BIDEN (D),1646,1,0,0,1,75
222,1075.0,Lamar,MITT ROMNEY /PAUL RYAN (R),5457,0,1,0,1,75
223,1075.0,Lamar,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",20,0,0,1,1,75
224,1075.0,Lamar,GARY JOHNSON / JIM GRAY (I),34,0,0,1,1,75
225,1075.0,Lamar,JILL STEIN / CHERI HONKALA (I),9,0,0,1,1,75
226,1075.0,Lamar,WRITE-IN,10,0,0,1,1,75
227,1077.0,Lauderdale,BARACK OBAMA / JOE BIDEN (D),12511,1,0,0,1,77
228,1077.0,Lauderdale,MITT ROMNEY /PAUL RYAN (R),23911,0,1,0,1,77
229,1077.0,Lauderdale,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",103,0,0,1,1,77
230,1077.0,Lauderdale,GARY JOHNSON / JIM GRAY (I),293,0,0,1,1,77
231,1077.0,Lauderdale,JILL STEIN / CHERI HONKALA (I),106,0,0,1,1,77
232,1077.0,Lauderdale,WRITE-IN,108,0,0,1,1,77
233,1079.0,Lawrence,BARACK OBAMA / JOE BIDEN (D),5069,1,0,0,1,79
234,1079.0,Lawrence,MITT ROMNEY /PAUL RYAN (R),8874,0,1,0,1,79
235,1079.0,Lawrence,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",32,0,0,1,1,79
236,1079.0,Lawrence,GARY JOHNSON / JIM GRAY (I),107,0,0,1,1,79
237,1079.0,Lawrence,JILL STEIN / CHERI HONKALA (I),30,0,0,1,1,79
238,1079.0,Lawrence,WRITE-IN,36,0,0,1,1,79
239,1081.0,Lee,BARACK OBAMA / JOE BIDEN (D),21381,1,0,0,1,81
240,1081.0,Lee,MITT ROMNEY /PAUL RYAN (R),32194,0,1,0,1,81
241,1081.0,Lee,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",82,0,0,1,1,81
242,1081.0,Lee,GARY JOHNSON / JIM GRAY (I),604,0,0,1,1,81
243,1081.0,Lee,JILL STEIN / CHERI HONKALA (I),98,0,0,1,1,81
244,1081.0,Lee,WRITE-IN,137,0,0,1,1,81
245,1083.0,Limestone,BARACK OBAMA / JOE BIDEN (D),9829,1,0,0,1,83
246,1083.0,Limestone,MITT ROMNEY /PAUL RYAN (R),25295,0,1,0,1,83
247,1083.0,Limestone,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",63,0,0,1,1,83
248,1083.0,Limestone,GARY JOHNSON / JIM GRAY (I),218,0,0,1,1,83
249,1083.0,Limestone,JILL STEIN / CHERI HONKALA (I),54,0,0,1,1,83
250,1083.0,Limestone,WRITE-IN,81,0,0,1,1,83
251,1085.0,Lowndes,BARACK OBAMA / JOE BIDEN (D),5747,1,0,0,1,85
252,1085.0,Lowndes,MITT ROMNEY /PAUL RYAN (R),1756,0,1,0,1,85
253,1085.0,Lowndes,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",2,0,0,1,1,85
254,1085.0,Lowndes,GARY JOHNSON / JIM GRAY (I),15,0,0,1,1,85
255,1085.0,Lowndes,JILL STEIN / CHERI HONKALA (I),1,0,0,1,1,85
256,1085.0,Lowndes,WRITE-IN,2,0,0,1,1,85
257,1087.0,Macon,BARACK OBAMA / JOE BIDEN (D),9045,1,0,0,1,87
258,1087.0,Macon,MITT ROMNEY /PAUL RYAN (R),1331,0,1,0,1,87
259,1087.0,Macon,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",1,0,0,1,1,87
260,1087.0,Macon,GARY JOHNSON / JIM GRAY (I),14,0,0,1,1,87
261,1087.0,Macon,JILL STEIN / CHERI HONKALA (I),3,0,0,1,1,87
262,1087.0,Macon,WRITE-IN,2,0,0,1,1,87
263,1089.0,Madison,BARACK OBAMA / JOE BIDEN (D),62015,1,0,0,1,89
264,1089.0,Madison,MITT ROMNEY /PAUL RYAN (R),90884,0,1,0,1,89
265,1089.0,Madison,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",248,0,0,1,1,89
266,1089.0,Madison,GARY JOHNSON / JIM GRAY (I),1531,0,0,1,1,89
267,1089.0,Madison,JILL STEIN / CHERI HONKALA (I),381,0,0,1,1,89
268,1089.0,Madison,WRITE-IN,369,0,0,1,1,89
269,1091.0,Marengo,BARACK OBAMA / JOE BIDEN (D),6167,1,0,0,1,91
270,1091.0,Marengo,MITT ROMNEY /PAUL RYAN (R),5336,0,1,0,1,91
271,1091.0,Marengo,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",10,0,0,1,1,91
272,1091.0,Marengo,GARY JOHNSON / JIM GRAY (I),15,0,0,1,1,91
273,1091.0,Marengo,JILL STEIN / CHERI HONKALA (I),9,0,0,1,1,91
274,1091.0,Marengo,WRITE-IN,6,0,0,1,1,91
275,1093.0,Marion,BARACK OBAMA / JOE BIDEN (D),2249,1,0,0,1,93
276,1093.0,Marion,MITT ROMNEY /PAUL RYAN (R),9697,0,1,0,1,93
277,1093.0,Marion,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",34,0,0,1,1,93
278,1093.0,Marion,GARY JOHNSON / JIM GRAY (I),97,0,0,1,1,93
279,1093.0,Marion,JILL STEIN / CHERI HONKALA (I),28,0,0,1,1,93
280,1093.0,Marion,WRITE-IN,24,0,0,1,1,93
281,1095.0,Marshall,BARACK OBAMA / JOE BIDEN (D),6299,1,0,0,1,95
282,1095.0,Marshall,MITT ROMNEY /PAUL RYAN (R),25867,0,1,0,1,95
283,1095.0,Marshall,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",78,0,0,1,1,95
284,1095.0,Marshall,GARY JOHNSON / JIM GRAY (I),228,0,0,1,1,95
285,1095.0,Marshall,JILL STEIN / CHERI HONKALA (I),94,0,0,1,1,95
286,1095.0,Marshall,WRITE-IN,78,0,0,1,1,95
287,1097.0,Mobile,BARACK OBAMA / JOE BIDEN (D),78760,1,0,0,1,97
288,1097.0,Mobile,MITT ROMNEY /PAUL RYAN (R),94893,0,1,0,1,97
289,1097.0,Mobile,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",138,0,0,1,1,97
290,1097.0,Mobile,GARY JOHNSON / JIM GRAY (I),822,0,0,1,1,97
291,1097.0,Mobile,JILL STEIN / CHERI HONKALA (I),251,0,0,1,1,97
292,1097.0,Mobile,WRITE-IN,276,0,0,1,1,97
293,1099.0,Monroe,BARACK OBAMA / JOE BIDEN (D),4914,1,0,0,1,99
294,1099.0,Monroe,MITT ROMNEY /PAUL RYAN (R),5741,0,1,0,1,99
295,1099.0,Monroe,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",12,0,0,1,1,99
296,1099.0,Monroe,GARY JOHNSON / JIM GRAY (I),28,0,0,1,1,99
297,1099.0,Monroe,JILL STEIN / CHERI HONKALA (I),13,0,0,1,1,99
298,1099.0,Monroe,WRITE-IN,9,0,0,1,1,99
299,1101.0,Montgomery,BARACK OBAMA / JOE BIDEN (D),63085,1,0,0,1,101
300,1101.0,Montgomery,MITT ROMNEY /PAUL RYAN (R),38332,0,1,0,1,101
301,1101.0,Montgomery,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",68,0,0,1,1,101
302,1101.0,Montgomery,GARY JOHNSON / JIM GRAY (I),339,0,0,1,1,101
303,1101.0,Montgomery,JILL STEIN / CHERI HONKALA (I),100,0,0,1,1,101
304,1101.0,Montgomery,WRITE-IN,143,0,0,1,1,101
305,1103.0,Morgan,BARACK OBAMA / JOE BIDEN (D),13439,1,0,0,1,103
306,1103.0,Morgan,MITT ROMNEY /PAUL RYAN (R),35391,0,1,0,1,103
307,1103.0,Morgan,"VIRGIL H. GOODE, JR. / JAMES CLYMER (I)",84,0,0,1,1,103
308,1103.0,Morgan,GARY JOHNSON / JIM GRAY (I),321,0,0,1,1,103
309,1103.0,Morgan,JILL STEIN / CHERI HONKALA (I),88,0,0,1,1,103
310,1103.0,Morgan,WRITE-IN,136,0,0,1,1,103
