,name,label,concept,required, predicate,household
23,DP02_0003PM,HOUSEHOLDS BY TYPE!!Total households!!Family households (families)!!With own children under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
24,DP02_0004E,HOUSEHOLDS BY TYPE!!Total households!!Married-couple family,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
25,DP02_0004M,HOUSEHOLDS BY TYPE!!Total households!!Married-couple family,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
26,DP02_0004PE,HOUSEHOLDS BY TYPE!!Total households!!Married-couple family,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
27,DP02_0004PM,HOUSEHOLDS BY TYPE!!Total households!!Married-couple family,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
28,DP02_0005E,HOUSEHOLDS BY TYPE!!Total households!!Married-couple family!!With own children under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
29,DP02_0005M,HOUSEHOLDS BY TYPE!!Total households!!Married-couple family!!With own children under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
30,DP02_0005PE,HOUSEHOLDS BY TYPE!!Total households!!Married-couple family!!With own children under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
31,DP02_0005PM,HOUSEHOLDS BY TYPE!!Total households!!Married-couple family!!With own children under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
32,DP02_0006E,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
33,DP02_0006M,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
34,DP02_0006PE,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
35,DP02_0006PM,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
36,DP02_0007E,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family!!With own children under 18 years",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
37,DP02_0007M,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family!!With own children under 18 years",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
38,DP02_0007PE,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family!!With own children under 18 years",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
39,DP02_0007PM,"HOUSEHOLDS BY TYPE!!Total households!!Male householder, no wife present, family!!With own children under 18 years",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
40,DP02_0008E,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
41,DP02_0008M,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
42,DP02_0008PE,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
43,DP02_0008PM,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
44,DP02_0009E,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family!!With own children under 18 years",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
45,DP02_0009M,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family!!With own children under 18 years",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
46,DP02_0009PE,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family!!With own children under 18 years",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
47,DP02_0009PM,"HOUSEHOLDS BY TYPE!!Total households!!Female householder, no husband present, family!!With own children under 18 years",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
48,DP02_0010E,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
49,DP02_0010M,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
50,DP02_0010PE,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
51,DP02_0010PM,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
52,DP02_0011E,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
53,DP02_0011M,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
54,DP02_0011PE,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
55,DP02_0011PM,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
56,DP02_0012E,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone!!65 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
57,DP02_0012M,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone!!65 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
58,DP02_0012PE,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone!!65 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
59,DP02_0012PM,HOUSEHOLDS BY TYPE!!Total households!!Nonfamily households!!Householder living alone!!65 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
60,DP02_0013E,HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
61,DP02_0013M,HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
62,DP02_0013PE,HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
63,DP02_0013PM,HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
64,DP02_0014E,HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
65,DP02_0014M,HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
66,DP02_0014PE,HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
67,DP02_0014PM,HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
68,DP02_0015E,HOUSEHOLDS BY TYPE!!Total households!!Average household size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
69,DP02_0015M,HOUSEHOLDS BY TYPE!!Total households!!Average household size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
70,DP02_0016E,HOUSEHOLDS BY TYPE!!Total households!!Average family size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
71,DP02_0016M,HOUSEHOLDS BY TYPE!!Total households!!Average family size,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,1
72,DP02_0017E,RELATIONSHIP!!Population in households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
73,DP02_0017M,RELATIONSHIP!!Population in households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
74,DP02_0017PE,RELATIONSHIP!!Population in households,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
75,DP02_0018E,RELATIONSHIP!!Population in households!!Householder,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
76,DP02_0018M,RELATIONSHIP!!Population in households!!Householder,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
77,DP02_0018PE,RELATIONSHIP!!Population in households!!Householder,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
78,DP02_0018PM,RELATIONSHIP!!Population in households!!Householder,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
79,DP02_0019E,RELATIONSHIP!!Population in households!!Spouse,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
80,DP02_0019M,RELATIONSHIP!!Population in households!!Spouse,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
81,DP02_0019PE,RELATIONSHIP!!Population in households!!Spouse,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
82,DP02_0019PM,RELATIONSHIP!!Population in households!!Spouse,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
83,DP02_0020E,RELATIONSHIP!!Population in households!!Child,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
84,DP02_0020M,RELATIONSHIP!!Population in households!!Child,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
85,DP02_0020PE,RELATIONSHIP!!Population in households!!Child,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
86,DP02_0020PM,RELATIONSHIP!!Population in households!!Child,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
87,DP02_0021E,RELATIONSHIP!!Population in households!!Other relatives,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
88,DP02_0021M,RELATIONSHIP!!Population in households!!Other relatives,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
89,DP02_0021PE,RELATIONSHIP!!Population in households!!Other relatives,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
90,DP02_0021PM,RELATIONSHIP!!Population in households!!Other relatives,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
91,DP02_0022E,RELATIONSHIP!!Population in households!!Nonrelatives,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
92,DP02_0022M,RELATIONSHIP!!Population in households!!Nonrelatives,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
93,DP02_0022PE,RELATIONSHIP!!Population in households!!Nonrelatives,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
94,DP02_0022PM,RELATIONSHIP!!Population in households!!Nonrelatives,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
95,DP02_0023E,RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
96,DP02_0023M,RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
97,DP02_0023PE,RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
98,DP02_0023PM,RELATIONSHIP!!Population in households!!Nonrelatives!!Unmarried partner,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
99,DP02_0024E,MARITAL STATUS!!Males 15 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
100,DP02_0024M,MARITAL STATUS!!Males 15 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
101,DP02_0024PE,MARITAL STATUS!!Males 15 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
102,DP02_0025E,MARITAL STATUS!!Males 15 years and over!!Never married,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
103,DP02_0025M,MARITAL STATUS!!Males 15 years and over!!Never married,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
104,DP02_0025PE,MARITAL STATUS!!Males 15 years and over!!Never married,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
105,DP02_0025PM,MARITAL STATUS!!Males 15 years and over!!Never married,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
106,DP02_0026E,"MARITAL STATUS!!Males 15 years and over!!Now married, except separated",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
107,DP02_0026M,"MARITAL STATUS!!Males 15 years and over!!Now married, except separated",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
108,DP02_0026PE,"MARITAL STATUS!!Males 15 years and over!!Now married, except separated",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
109,DP02_0026PM,"MARITAL STATUS!!Males 15 years and over!!Now married, except separated",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
110,DP02_0027E,MARITAL STATUS!!Males 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
111,DP02_0027M,MARITAL STATUS!!Males 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
112,DP02_0027PE,MARITAL STATUS!!Males 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
113,DP02_0027PM,MARITAL STATUS!!Males 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
114,DP02_0028E,MARITAL STATUS!!Males 15 years and over!!Widowed,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
115,DP02_0028M,MARITAL STATUS!!Males 15 years and over!!Widowed,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
116,DP02_0028PE,MARITAL STATUS!!Males 15 years and over!!Widowed,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
117,DP02_0028PM,MARITAL STATUS!!Males 15 years and over!!Widowed,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
118,DP02_0029E,MARITAL STATUS!!Males 15 years and over!!Divorced,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
119,DP02_0029M,MARITAL STATUS!!Males 15 years and over!!Divorced,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
120,DP02_0029PE,MARITAL STATUS!!Males 15 years and over!!Divorced,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
121,DP02_0029PM,MARITAL STATUS!!Males 15 years and over!!Divorced,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
122,DP02_0030E,MARITAL STATUS!!Females 15 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
123,DP02_0030M,MARITAL STATUS!!Females 15 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
124,DP02_0030PE,MARITAL STATUS!!Females 15 years and over,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
125,DP02_0031E,MARITAL STATUS!!Females 15 years and over!!Never married,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
126,DP02_0031M,MARITAL STATUS!!Females 15 years and over!!Never married,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
127,DP02_0031PE,MARITAL STATUS!!Females 15 years and over!!Never married,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
128,DP02_0031PM,MARITAL STATUS!!Females 15 years and over!!Never married,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
129,DP02_0032E,"MARITAL STATUS!!Females 15 years and over!!Now married, except separated",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
130,DP02_0032M,"MARITAL STATUS!!Females 15 years and over!!Now married, except separated",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
131,DP02_0032PE,"MARITAL STATUS!!Females 15 years and over!!Now married, except separated",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
132,DP02_0032PM,"MARITAL STATUS!!Females 15 years and over!!Now married, except separated",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
133,DP02_0033E,MARITAL STATUS!!Females 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
134,DP02_0033M,MARITAL STATUS!!Females 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
135,DP02_0033PE,MARITAL STATUS!!Females 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
136,DP02_0033PM,MARITAL STATUS!!Females 15 years and over!!Separated,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
137,DP02_0034E,MARITAL STATUS!!Females 15 years and over!!Widowed,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
138,DP02_0034M,MARITAL STATUS!!Females 15 years and over!!Widowed,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
139,DP02_0034PE,MARITAL STATUS!!Females 15 years and over!!Widowed,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
140,DP02_0034PM,MARITAL STATUS!!Females 15 years and over!!Widowed,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
141,DP02_0035E,MARITAL STATUS!!Females 15 years and over!!Divorced,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
142,DP02_0035M,MARITAL STATUS!!Females 15 years and over!!Divorced,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
143,DP02_0035PE,MARITAL STATUS!!Females 15 years and over!!Divorced,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
144,DP02_0035PM,MARITAL STATUS!!Females 15 years and over!!Divorced,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
145,DP02_0036E,FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
146,DP02_0036M,FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
147,DP02_0036PE,FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
148,DP02_0037E,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
149,DP02_0037M,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
150,DP02_0037PE,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
151,DP02_0037PM,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
152,DP02_0038E,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
153,DP02_0038M,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)!!Per 1,000 unmarried women",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
154,DP02_0039E,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
155,DP02_0039M,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 50 years old",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
156,DP02_0040E,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
157,DP02_0040M,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 15 to 19 years old",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
158,DP02_0041E,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
159,DP02_0041M,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 20 to 34 years old",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
160,DP02_0042E,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
161,DP02_0042M,"FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Per 1,000 women 35 to 50 years old",SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
162,DP02_0043E,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
163,DP02_0043M,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
164,DP02_0043PE,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
165,DP02_0044E,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Responsible for grandchildren,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
166,DP02_0044M,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Responsible for grandchildren,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
167,DP02_0044PE,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Responsible for grandchildren,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
168,DP02_0044PM,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Responsible for grandchildren,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
169,DP02_0045E,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
170,DP02_0045M,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
171,DP02_0045PE,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
172,DP02_0045PM,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
173,DP02_0046E,GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,not required,int,0
