,NAME,state,county,B05006PR_018E,B05006PR_019E,B05006PR_020E,B05006PR_021E,B05006PR_022E,B05006PR_023E,B05006PR_024E,B05006PR_025E,B05006PR_026E,B05006PR_027E,B05006PR_028E,B05006PR_029E,B05006PR_030E,B05006PR_031E,B05006PR_032E,B05006PR_033E,B05006PR_034E,B05006PR_035E,B05006PR_036E,B05006PR_037E,B05006PR_038E,B05006PR_039E,B05006PR_040E,B05006PR_041E,B05006PR_042E,B05006PR_043E,B05006PR_044E,B05006PR_045E,B05006PR_046E,B05006_001E,B05006_002E,B05006_003E,B05006_004E,B05006_005E,B05006_006E,B05006_007E,B05006_008E,B05006_009E,B05006_010E,B05006_011E,B05006_012E,B05006_013E,B05006_014E,B05006_015E,B05006_016E,B05006_017E,B05006_018E,B05006_019E,B05006_020E,B05006_021E,B05006_022E,B05006_023E,B05006_024E,B05006_025E,B05006_026E,B05006_027E,B05006_028E,B05006_029E,B05006_030E,B05006_031E,B05006_032E,B05006_033E,B05006_034E,B05006_035E,B05006_036E,B05006_037E,B05006_038E,B05006_039E,B05006_040E,B05006_041E,B05006_042E,B05006_043E,B05006_044E,B05006_045E,B05006_046E,B05006_047E,B05006_048E,B05006_049E,B05006_050E,B05006_051E,B05006_052E,B05006_053E,B05006_054E,B05006_055E,B05006_056E,B05006_057E,B05006_058E,B05006_059E,B05006_060E,B05006_061E,B05006_062E,B05006_063E,B05006_064E,B05006_065E,B05006_066E,B05006_067E,B05006_068E,B05006_069E,B05006_070E,B05006_071E,B05006_072E,B05006_073E,B05006_074E,B05006_075E,B05006_076E,B05006_077E,B05006_078E,B05006_079E,B05006_080E,B05006_081E,B05006_082E,B05006_083E,B05006_084E,B05006_085E,B05006_086E,B05006_087E,B05006_088E,B05006_089E,B05006_090E,B05006_091E,B05006_092E,B05006_093E,B05006_094E,B05006_095E,B05006_096E,B05006_097E,B05006_098E,B05006_099E,B05006_100E,B05006_101E,B05006_102E,B05006_103E,B05006_104E,B05006_105E,B05006_106E,B05006_107E,B05006_108E,B05006_109E,B05006_110E,B05006_111E,B05006_112E,B05006_113E,B05006_114E,B05006_115E,B05006_116E,B05006_117E,B05006_118E,B05006_119E,B05006_120E,B05006_121E,B05006_122E,B05006_123E,B05006_124E,B05006_125E,B05006_126E,B05006_127E,B05006_128E,B05006_129E,B05006_130E,B05006_131E,B05006_132E,B05006_133E,B05006_134E,B05006_135E,B05006_136E,B05006_137E,B05006_138E,B05006_139E,B05006_140E,B05006_141E,B05006_142E,B05006_143E,B05006_144E,B05006_145E,B05006_146E,B05006_147E,B05006_148E,B05006_149E,B05006_150E,B05006_151E,B05006_152E,B05006_153E,B05006_154E,B05006_155E,B05006_156E,B05006_157E,B05006_158E,B05006_159E,B05006_160E,B05006_161E,B05007_001E,B05007_002E,B05007_003E,B05007_004E,B05007_005E,B05007_006E,B05007_007E,B05007_008E,B05007_009E,B05007_010E,B05007_011E,B05007_012E,B05007_013E,B05007_014E,B05007_015E,B05007_016E,B05007_017E,B05007_018E,B05007_019E,B05007_020E,B05007_021E,B05007_022E,B05007_023E,B05007_024E,B05007_025E,B05007_026E,B05007_027E,B05007_028E,B05007_029E,B05007_030E,B05007_031E,B05007_032E,B05007_033E,B05007_034E,B05007_035E,B05007_036E,B05007_037E,B05007_038E,B05007_039E,B05007_040E,B05007_041E,B05007_042E,B05007_043E,B05007_044E,B05007_045E,B05007_046E,B05007_047E,B05007_048E,B05007_049E,B05007_050E,B05007_051E,B05007_052E,B05007_053E,B05007_054E,B05007_055E,B05007_056E,B05007_057E,B05007_058E,B05007_059E,B05007_060E,B05007_061E,B05007_062E,B05007_063E,B05007_064E,B05007_065E,B05007_066E,B05007_067E,B05007_068E,B05007_069E,B05007_070E,B05007_071E,B05007_072E,B05007_073E,B05007_074E,B05007_075E,B05007_076E,B05007_077E,B05007_078E,B05007_079E,B05007_080E,B05007_081E,B05007_082E,B05007_083E,B05007_084E,B05007_085E,B05007_086E,B05007_087E,B05007_088E,B05007_089E,B05007_090E,B05007_091E,B05007_092E,B05007_093E,B05007_094E,B05008_001E,B05008_002E,B05008_003E,B05008_004E,B05008_005E,B05008_006E,B05008_007E,B05008_008E,B05008_009E,B05008_010E,B05008_011E,B05008_012E,B05008_013E,B05008_014E,B05008_015E,B05008_016E,B05008_017E,B05008_018E,B05008_019E,B05008_020E,B05008_021E,B05008_022E,B05008_023E,B05008_024E,B05008_025E,B05008_026E,B05008_027E,B05008_028E,B05008_029E,B05008_030E,B05008_031E,B05008_032E,B05008_033E,B05008_034E,B05008_035E,B05008_036E,B05008_037E,B05008_038E,B05008_039E,B05008_040E,B05008_041E,B05008_042E,B05008_043E,B05008_044E,B05008_045E,B05008_046E,B05008_047E,B05008_048E,B05008_049E,B05008_050E,B05008_051E,B05008_052E,B05008_053E,B05008_054E,B05008_055E,B05008_056E,B05008_057E,B05008_058E,B05008_059E,B05008_060E,B05008_061E,B05008_062E,B05008_063E,B05008_064E,B05008_065E,B05008_066E,B05008_067E,B05008_068E,B05008_069E,B05009_001E,B05009_002E,B05009_003E,B05009_004E,B05009_005E,B05009_006E,B05009_007E,B05009_008E,B05009_009E,B05009_010E,B05009_011E,B05009_012E,B05009_013E,B05009_014E,B05009_015E,B05009_016E,B05009_017E,B05009_018E,B05009_019E,B05009_020E,B05009_021E,B05009_022E,B05009_023E,B05009_024E,B05009_025E,B05009_026E,B05009_027E,B05009_028E,B05009_029E,B05009_030E,B05009_031E,B05009_032E,B05009_033E,B05009_034E,B05009_035E,B05009_036E,B05009_037E,B05010_001E,B05010_002E,B05010_003E,B05010_004E,B05010_005E,B05010_006E,B05010_007E,B05010_008E,B05010_009E,B05010_010E,B05010_011E,B05010_012E,B05010_013E,B05010_014E,B05010_015E,B05010_016E,B05010_017E,B05010_018E,B05010_019E,B05010_020E,B05010_021E,B05010_022E,B05010_023E,B05010_024E,B05010_025E,B05011_001E,B05011_002E,B05011_003E,B05011_004E,B05011_005E,B05011_006E,B05011_007E,B05011_008E,B05011_009E,B05011_010E,B05011_011E,B05012PR_001E,B05012PR_002E,B05012PR_003E,B05012_001E,B05012_002E,B05012_003E,B06001PR_001E,B06001PR_002E,B06001PR_003E,B06001PR_004E,B06001PR_005E,B06001PR_006E,B06001PR_007E,B06001PR_008E,B06001PR_009E,B06001PR_010E,B06001PR_011E,B06001PR_012E,B06001PR_013E,B06001PR_014E,B06001PR_015E,B06001PR_016E,B06001PR_017E,B06001PR_018E,B06001PR_019E,B06001PR_020E,B06001PR_021E,B06001PR_022E,B06001PR_023E,B06001PR_024E,B06001PR_025E,B06001PR_026E,B06001PR_027E,B06001PR_028E,B06001PR_029E,B06001PR_030E,B06001PR_031E,B06001PR_032E,B06001PR_033E,B06001PR_034E,B06001PR_035E,B06001PR_036E,B06001PR_037E,B06001PR_038E,B06001PR_039E,B06001PR_040E,B06001PR_041E,B06001PR_042E,B06001PR_043E,B06001PR_044E,B06001PR_045E,B06001PR_046E,B06001PR_047E,B06001PR_048E,B06001PR_049E,B06001PR_050E,B06001PR_051E,B06001PR_052E,B06001PR_053E,B06001PR_054E,B06001PR_055E,B06001PR_056E,B06001PR_057E,B06001PR_058E,B06001PR_059E,B06001PR_060E,B06001_001E,B06001_002E,B06001_003E,B06001_004E,B06001_005E,B06001_006E,B06001_007E,B06001_008E
1990,"Yancey County, North Carolina",37,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,114,58,7,7,0,0,0,0,0,51,0,42,0,0,5,18,19,0,0,9,0,0,9,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,34,7,0,0,0,0,0,7,0,12,0,0,4,0,8,0,0,0,0,0,15,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,312,7,0,0,7,0,0,0,0,0,0,0,0,0,305,295,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,471,114,0,0,0,0,0,0,43,0,43,71,54,17,34,2,0,2,12,8,4,1,1,0,19,6,13,312,7,0,0,0,0,0,0,0,0,0,7,7,0,305,295,0,0,0,79,0,79,216,7,209,0,0,0,10,0,0,0,0,0,0,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,7,4,0,0,0,471,244,44,0,0,44,9,0,3,6,187,0,58,129,0,0,0,0,187,184,0,58,126,3,0,0,3,0,0,0,0,4,0,0,4,227,70,0,0,70,25,2,9,14,125,0,21,104,7,0,0,7,118,111,0,21,90,7,0,0,7,0,0,0,0,7,0,0,7,3344,919,689,689,0,596,67,67,0,26,26,0,230,230,0,219,11,11,0,2425,1787,1768,19,1603,133,122,11,51,51,0,638,638,0,575,63,63,0,3344,1146,740,586,128,26,406,332,74,627,491,491,0,0,136,136,0,1571,1245,1122,72,51,326,326,0,471,378,93,0,18,10,15,6,14,0,30,,,,17724,17253,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17724,737,2741,1243,1697,2280,2528,1439
1991,"Adams County, North Dakota",38,001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,31,25,0,0,0,0,0,11,14,0,0,6,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,0,0,0,0,0,0,0,0,0,31,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,7,6,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,163,135,135,0,135,0,0,0,0,0,0,28,28,0,28,0,0,0,191,152,152,0,152,0,0,0,0,0,0,39,39,0,39,0,0,0,354,63,52,52,0,0,11,11,0,59,26,26,0,0,33,33,0,232,209,209,0,0,23,23,0,32,15,17,0,0,0,0,0,0,11,6,,,,2328,2296,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328,140,234,187,198,239,378,182
1992,"Barnes County, North Dakota",38,003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,22,10,0,0,0,0,0,10,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,18,5,5,0,0,13,0,0,125,0,0,13,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,96,28,2,0,0,0,0,0,0,2,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,0,285,22,0,0,0,0,0,0,0,0,0,22,22,0,152,60,0,60,57,0,57,22,13,9,13,0,13,28,2,0,0,0,0,0,0,0,0,0,2,2,0,26,26,0,0,0,0,0,0,23,0,23,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,14,0,14,43,8,35,11,2,9,15,15,0,285,162,0,0,0,0,77,55,0,22,28,0,0,28,2,0,0,2,26,26,0,0,26,0,0,0,0,0,0,0,0,57,14,35,8,123,22,0,0,22,75,5,57,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,8,18,2205,723,513,513,0,499,0,0,0,14,14,0,210,210,0,210,0,0,0,1482,1151,1143,8,1126,0,0,0,25,17,8,331,331,0,325,6,6,0,2205,212,37,37,0,0,175,169,6,521,408,408,0,0,113,113,0,1472,1219,1180,0,39,253,253,0,285,220,65,2,0,8,3,13,11,5,23,,,,11085,10800,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11085,559,1656,1042,1260,1155,1633,932
1993,"Benson County, North Dakota",38,005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,20,6,5,5,0,0,1,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,1,1,0,52,20,0,0,0,5,5,0,0,0,0,15,5,10,22,0,0,0,22,0,22,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0,0,0,0,1,1,0,52,31,5,0,0,5,22,0,22,0,4,0,4,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,0,5,10,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,1,0,0,1,1986,741,213,213,0,210,0,0,0,3,3,0,528,528,0,528,0,0,0,1245,516,516,0,511,0,0,0,5,5,0,729,729,0,729,0,0,0,1986,998,152,152,0,0,846,846,0,469,244,236,0,8,225,225,0,519,333,333,0,0,186,186,0,52,36,16,5,0,0,3,0,2,3,3,,,,6721,6669,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6721,652,1613,598,730,677,842,373
1994,"Billings County, North Dakota",38,007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,0,19,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,32,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,66,64,64,0,64,0,0,0,0,0,0,2,2,0,2,0,0,0,92,90,90,0,90,0,0,0,0,0,0,2,2,0,2,0,0,0,158,2,0,0,0,0,2,2,0,36,36,36,0,0,0,0,0,120,118,118,0,0,2,2,0,32,32,0,0,0,0,0,0,0,0,0,,,,876,844,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,59,103,47,112,57,158,93
1995,"Bottineau County, North Dakota",38,009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,31,16,16,0,16,0,0,0,0,0,0,15,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,0,0,5,101,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0,87,87,0,142,31,8,0,8,9,0,9,0,0,0,14,4,10,3,0,0,0,3,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,0,12,0,0,0,0,0,0,94,6,0,6,44,3,41,20,8,12,24,5,19,142,52,14,8,4,2,0,0,0,0,2,0,0,2,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,36,6,13,17,90,17,0,5,12,3,0,3,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,58,0,31,27,1226,441,325,308,17,293,17,0,17,15,15,0,116,116,0,116,0,0,0,785,616,613,3,602,0,0,0,14,11,3,169,169,0,169,0,0,0,1226,151,52,52,0,0,99,99,0,224,159,156,0,3,65,65,0,851,730,687,17,26,121,121,0,142,122,20,0,8,3,3,0,2,0,4,,,,6529,6387,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6529,360,891,600,576,693,963,485
1996,"Bowman County, North Dakota",38,011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,5,5,0,0,0,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,17,7,0,0,0,0,0,0,0,0,7,0,3,4,0,0,0,0,7,7,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,2,5,0,0,0,0,7,7,0,2,5,0,0,0,0,0,0,0,0,3,0,0,3,690,226,173,173,0,168,0,0,0,5,5,0,53,53,0,50,3,3,0,464,394,394,0,381,0,0,0,13,13,0,70,70,0,70,0,0,0,690,54,9,9,0,0,45,45,0,27,14,14,0,0,13,10,3,609,544,526,0,18,65,65,0,17,7,10,0,0,5,0,5,0,0,0,,,,3168,3151,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3168,194,523,186,348,309,460,241
1997,"Burke County, North Dakota",38,013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,6,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,57,13,0,0,13,0,0,0,0,0,0,0,0,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,79,6,0,0,0,0,0,0,0,0,0,6,6,0,6,0,0,0,6,5,1,0,0,0,0,0,0,57,13,0,0,0,13,0,13,0,0,0,0,0,0,44,44,0,0,0,17,0,17,13,0,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,4,6,6,0,79,27,0,0,0,0,2,0,2,0,23,0,23,0,6,0,6,0,17,17,0,17,0,0,0,0,0,0,0,0,0,2,0,0,2,52,6,0,0,6,4,0,4,0,34,0,7,27,7,0,7,0,27,27,0,0,27,0,0,0,0,0,0,0,0,8,0,0,8,476,180,159,159,0,144,5,5,0,10,10,0,21,21,0,21,0,0,0,296,215,211,4,209,6,2,4,0,0,0,81,81,0,81,0,0,0,476,70,51,40,11,0,19,19,0,74,36,36,0,0,38,38,0,332,287,277,0,10,45,45,0,79,48,31,1,4,2,0,2,0,0,22,,,,2094,2015,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094,148,336,169,279,231,292,123
1998,"Burleigh County, North Dakota",38,015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193,311,91,86,0,69,17,0,0,5,0,0,94,0,0,0,94,0,0,0,4,4,0,0,0,0,0,122,0,0,37,0,18,0,0,0,0,16,0,0,14,14,10,0,13,0,370,103,98,91,0,7,0,5,0,142,0,0,108,0,0,20,14,0,0,0,55,0,0,0,5,0,35,0,10,5,0,70,54,0,0,0,0,0,0,0,16,0,0,0,123,100,37,1,20,42,19,19,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,4,3,1,0,0,385,200,46,0,0,0,0,0,0,0,26,7,0,0,13,110,90,0,3,0,3,14,0,0,0,44,0,0,40,0,0,0,0,4,0,0,0,185,185,0,1193,311,51,0,51,25,0,25,95,30,65,140,69,71,370,46,0,46,159,66,93,52,14,38,113,113,0,200,46,4,0,4,13,0,13,22,22,0,7,7,0,110,90,47,0,47,3,0,3,21,0,21,19,0,19,20,0,0,0,6,3,3,14,0,14,0,0,0,44,4,0,4,0,0,0,40,0,40,0,0,0,312,0,0,0,133,96,37,116,95,21,63,50,13,1193,585,128,17,4,107,162,5,71,86,154,51,6,97,22,0,0,22,103,86,47,3,36,17,0,3,14,29,4,0,25,141,0,69,72,608,183,34,21,128,208,41,88,79,46,4,16,26,24,4,13,7,7,4,0,0,4,3,0,3,0,15,0,0,15,171,0,64,107,18278,6611,4769,4769,0,4618,15,15,0,136,136,0,1842,1842,0,1777,65,65,0,11667,9031,8980,51,8657,169,157,12,205,205,0,2636,2630,6,2630,6,0,6,18278,1895,378,365,0,13,1517,1517,0,2810,1401,1252,32,117,1409,1338,71,13573,12021,11658,152,211,1552,1552,0,1193,628,565,14,130,167,71,13,26,73,71,,,,83906,82713,1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83906,5493,13432,8779,12393,9976,11798,5773
1999,"Cass County, North Dakota",38,017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8308,1325,77,39,18,21,0,10,0,28,0,0,174,2,30,15,120,7,0,0,87,0,31,0,0,56,0,987,23,0,10,23,0,9,0,0,0,0,35,64,199,72,478,17,57,0,3582,712,506,503,3,0,52,148,6,1383,0,13,810,44,34,122,72,162,10,116,835,61,0,11,0,0,137,0,23,603,0,652,496,0,82,11,34,7,0,0,2,0,20,0,2491,1424,15,104,286,1019,252,15,237,220,0,8,212,0,0,0,0,456,0,14,290,67,36,49,139,50,12,12,0,0,38,860,339,42,0,0,12,0,0,0,0,0,0,30,0,0,137,118,0,0,0,8,11,0,0,0,160,4,0,47,0,37,6,16,50,0,0,0,521,521,0,8308,1325,45,0,45,502,200,302,575,374,201,203,169,34,3582,895,0,895,1713,135,1578,627,487,140,347,270,77,339,42,0,0,0,0,0,0,0,0,0,42,42,0,137,118,9,0,9,12,0,12,6,0,6,91,42,49,19,1,0,1,7,7,0,0,0,0,11,11,0,160,38,0,38,77,24,53,0,0,0,45,45,0,3062,403,0,403,2061,254,1807,442,209,233,156,141,15,8308,4405,666,26,217,423,1805,460,913,432,217,34,54,129,25,0,0,25,84,77,0,12,65,7,0,7,0,108,34,35,39,1717,182,1184,351,3903,659,19,285,355,1777,435,800,542,122,14,42,66,17,0,0,17,53,41,9,0,32,12,1,0,11,52,4,42,6,1345,221,877,247,32936,12740,9145,9001,144,8330,629,495,134,186,185,1,3595,3446,149,3200,395,249,146,20196,15171,14336,835,13523,1208,408,800,440,412,28,5025,4793,232,4790,235,78,157,32936,3955,1490,653,726,111,2465,1933,532,5443,2879,2371,427,81,2564,2520,44,23538,19947,18829,684,434,3591,3537,54,8308,5898,2410,215,654,600,325,244,84,47,241,,,,154080,145772,8308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154080,10632,23024,24903,26155,18928,18810,8875
